date,open,high,low,close,volume
2026-04-09,222.00,222.00,204.00,205.00,90700533
2026-04-10,211.00,220.00,209.00,215.00,93633890
2026-04-13,218.50,227.50,214.50,225.50,97513828
2026-04-14,238.50,240.00,220.00,220.00,161560749
2026-04-15,227.50,229.50,211.50,211.50,106926490
2026-04-16,212.50,216.50,208.50,213.50,52962831
2026-04-17,215.00,217.00,205.00,210.00,68274911
2026-04-20,206.00,209.00,202.00,207.00,68203536
2026-04-21,211.00,223.50,210.00,220.00,109825599
2026-04-22,218.50,220.50,214.00,219.00,71110869
2026-04-23,228.50,230.00,204.00,208.00,141103957
2026-04-24,209.50,210.50,199.00,206.00,99650668
2026-04-27,216.50,226.50,216.00,226.50,133442494
2026-04-28,234.50,242.50,231.50,237.50,204983861
2026-04-29,236.00,242.00,232.00,235.00,98792725
2026-04-30,239.50,240.00,214.50,215.50,125666192
2026-05-04,223.00,237.00,217.00,237.00,144354307
2026-05-05,243.00,259.00,242.50,256.50,207567196
2026-05-06,282.00,282.00,270.50,282.00,149468917
2026-05-07,293.00,296.00,278.00,287.00,197355586
2026-05-08,282.00,289.00,260.00,274.00,130863185
2026-05-11,300.50,301.00,296.00,301.00,108987498
2026-05-12,312.50,325.00,301.00,321.00,217595653
2026-05-13,311.50,322.50,303.00,321.00,106103420
2026-05-14,342.50,353.00,335.50,341.00,181771498
2026-05-15,330.50,334.50,308.50,311.50,160442326
2026-05-18,300.00,309.00,287.00,305.00,117077708
2026-05-19,291.50,295.00,274.50,274.50,118906988
2026-05-20,279.50,285.00,265.50,275.00,123868197
2026-05-21,291.50,295.00,280.00,293.00,149826596
2026-05-22,299.50,321.00,296.00,310.50,157819181
2026-05-25,295.00,303.50,288.00,296.00,155862832
2026-05-26,300.50,314.00,295.50,303.50,152949355
2026-05-27,333.00,333.50,306.00,312.00,206216639
2026-05-28,310.00,339.00,306.00,324.00,226715301
2026-05-29,347.50,351.50,338.50,347.00,140975644
2026-06-01,362.00,381.50,359.50,381.50,129059908
2026-06-02,401.00,419.50,395.00,419.50,171631936
2026-06-03,430.00,430.50,400.00,401.50,151116427
2026-06-04,395.50,409.50,392.00,395.00,115749814
2026-06-05,370.00,374.00,355.50,360.00,121599979
2026-06-08,324.00,348.00,324.00,339.50,104497957
2026-06-09,350.50,366.00,342.00,363.00,99865292
2026-06-10,351.50,366.50,330.00,333.00,99760905
2026-06-11,336.00,353.50,325.00,340.00,101519192
2026-06-12,368.50,374.00,365.00,374.00,94572799
2026-06-15,391.00,399.50,382.00,395.50,132122225
2026-06-16,402.50,432.50,396.00,425.00,170526873
2026-06-17,415.00,437.00,412.00,437.00,101278057
2026-06-18,443.50,459.50,427.50,459.50,180896115
2026-06-22,484.00,505.00,480.00,505.00,96419516
2026-06-23,488.00,500.00,454.50,454.50,164235709
2026-06-24,440.00,457.00,435.00,443.50,125390124
2026-06-25,479.00,483.00,461.50,477.00,110549365
2026-06-26,480.00,498.00,443.00,449.00,143165163
2026-06-29,456.00,465.00,440.50,453.00,77020287
2026-06-30,465.50,465.50,436.00,452.50,109257612
2026-07-01,455.00,455.00,412.00,421.00,101276439
2026-07-02,386.50,412.00,386.50,407.00,64561076
2026-07-03,399.00,419.50,393.50,409.50,61733558
2026-07-06,428.00,443.00,420.50,420.50,62093163
2026-07-07,423.00,437.00,402.00,403.00,81670310
2026-07-08,414.00,422.00,391.00,396.00,62959726
2026-07-09,414.00,435.50,412.50,435.50,85459123
2026-07-13,466.50,466.50,420.50,423.00,130554777
2026-07-14,432.00,449.00,415.50,448.00,123272779
2026-07-15,460.00,489.50,453.50,481.00,158461435
2026-07-16,463.00,463.00,435.50,439.00,85483804
2026-07-17,400.50,413.50,395.50,395.50,82626113
2026-07-20,396.00,406.00,380.50,381.00,73602466
2026-07-21,392.50,415.00,389.00,405.00,70570915
2026-07-22,435.00,445.50,431.50,445.50,63907084
2026-07-23,452.00,452.00,415.00,426.00,89386639
2026-07-24,418.00,433.50,401.00,401.00,80045856
2026-07-27,401.50,440.00,387.00,436.00,81191012
2026-07-28,392.50,399.50,392.50,392.50,60940938
2026-07-29,378.00,378.00,353.50,353.50,56513023
2026-07-30,325.50,375.00,322.00,328.00,120154208
2026-07-31,360.50,360.50,360.50,360.50,8135174
2026-08-03,374.50,396.50,374.50,396.50,58799561
2026-08-04,400.00,436.00,400.00,436.00,119676759
2026-08-05,469.00,470.50,441.50,445.00,141894000
